Date,Equities,
2010-12-13,0.0333328896623553,0.0336
2010-12-14,-0.0202050253533139,0.00855
2010-12-15,0.021234602370553548,-0.16532
2010-12-16,-0.0196316617019724,-0.01411
2010-12-17,0.005415724075708022,0.04236
2010-12-20,-0.0520263102058137,0.12019
2010-12-21,-0.0177528112236779,0.27921
2010-12-22,-0.0100654140847499,0.02256
2010-12-23,-0.00280599983425872,0.03319
2010-12-24,-0.0144132648833887,0.03523
2010-12-27,0.01209798179240157,0.20563
2010-12-28,0.004705862852028046,0.21088
2010-12-29,0.008857855229304263,0.2692
2010-12-30,0.01294295140673442,0.36457
2011-01-04,0.10602298103052969,0.9021
2011-01-05,0.03070101421220694,0.06495999999999999
2011-01-06,-0.035464766376773295,0.354
2011-01-07,-0.07798527615014321,0.3825000000000001
2011-01-10,-0.171183865634818,0.01338
2011-01-11,-0.127975256269659,0.33868
2011-01-12,-0.0100658154534685,0.17088
2011-01-13,-0.00181964133556608,0.08469
2011-01-14,-0.141909458440168,0.6882000000000001
2011-01-17,-0.0498513622672732,0.11755
2011-01-18,-0.0123996217965975,0.23884
2011-01-19,0.004856846690809846, 
2011-01-20,-0.0859687142013244, 
2011-01-21,-0.250908396768249,0.24997
2011-01-24,-0.13097007810882902,0.00979
2011-01-25,0.01962929331288581,0.18736
2011-01-26,0.01286868404908971,0.01611
2011-01-27,0.041104997112433414,0.21698
2011-01-28,-0.023454388867922702,0.27184
2011-01-31,-0.0285924147459771,0.03299
2011-02-01,0.033640466462486814,0.47557
2011-02-02,0.02882851642760382,0.27362
2011-02-03,-0.0012310201545571,0.07299
2011-02-04,0.009059599897426244,0.3680000000000001
2011-02-07,-0.096745045959951,-0.0029
2011-02-08,-0.045088482889833005,0.45178
2011-02-09,-0.0497130293159609,0.08074
2011-02-10,-0.0908110824700485,0.15398
2011-02-11,-0.0832339967546764,0.18285
2011-02-14,0.06498466522045981, 
2011-02-15,0.09475559590348044,-0.02758
2011-02-16,0.11084437653649891,0.00977
2011-02-17,0.205035726584725,0.17515
2011-02-21,0.1080523461447772,0.17488
2011-02-22,-0.00322208759662834,0.27705
2011-02-23,-0.00256589544948097,0.02303
2011-02-24,0.03642160319699107,0.13794
2011-02-25,-0.0089898640490285,0.15904
2011-02-28,-0.0331393524088508, 
2011-03-01,0.04098542069782898,0.48023
2011-03-02,-0.00303038239916187,-0.01167
2011-03-03,-0.0564729432612477, 
2011-03-04,-0.00659922138116215,0.27557
2011-03-07,0.0322692060985839,0.11517
2011-03-08,0.1083191408759244,0.32898
2011-03-09,0.0329011184796595,-0.00641
2011-03-10,-0.0251942282696326,0.0868
2011-03-11,0.010046008991321109,0.15252
2011-03-14,0.10804813319047231,0.12681
2011-03-15,-0.0320097494957724,-0.0166
2011-03-16,-0.058445200637832595, 
2011-03-17,-0.0523740655625116,0.15176
2011-03-18,-0.0229614810706598,0.31101
2011-03-21,-0.00951227571622114,0.02685
2011-03-22,0.06793388648659388,0.29665
2011-03-23,0.023097436845266772,-0.00304
2011-03-24,0.0229131136054152,0.22437
2011-03-25,0.09268936063308626,0.07396
2011-03-28,0.02181372306331462, 
2011-03-29,0.010861235499337209,0.30176
2011-03-30,0.20738931476104688,0.01659
2011-03-31,0.13455622710380488,0.10224
2011-04-01,0.2733286805770989,0.49324999999999986
2011-04-04,0.1596291366147789,0.4103
2011-04-05,0.07488716775332205,0.09734
2011-04-07,0.0971849198139169,0.43015
2011-04-08,0.0276673049704438,0.37236
2011-04-11,0.023733670179170958,0.50103
2011-04-12,-0.0863894697424103,0.51575
2011-04-18,0.08543427879283669,0.16168
2011-04-19,0.004808626448942655,0.33928
2011-04-20,0.050743900737798234,-0.04818
2011-04-21,0.08675537003217672,0.32256
2011-04-22,0.01498573614201057,0.2022
2011-04-25,0.02567837770174414,0.37351
2011-04-26,0.025131071652503372,0.58156
2011-04-27,0.06464530892448513,0.08761
2011-04-28,0.07515536661846767,0.42658
2011-04-29,-0.0238950669134158,0.1495
2011-05-03,0.02370879423027572,0.41467
2011-05-04,-0.0885447772373638,0.01946
2011-05-06,-0.11526657221288,0.03284
2011-05-09,0.039830516883812776,-0.1432
2011-05-10,0.05999316899119927,0.18012
2011-05-11,0.07805482890036783,0.06338
2011-05-12,-0.0319200068663634,0.09534
2011-05-13,-0.0663349006190834,0.1959
2011-05-18,-0.130396461901548,-0.14321
2011-05-19,0.019118957856025142,-0.11957
2011-05-20,-0.0465759614750313,-0.07323
2011-05-23,-0.0900637324094273,-0.10251
2011-05-24,-0.0929506244324836,0.00151
2011-05-25,-0.0534319730683964, 
2011-05-26,-0.0031089700407146603,0.00143
2011-05-27,0.0083905136672533,-0.0204
2011-05-30,-0.0108038371169556,-0.00681
2011-05-31,-0.0506541347184434,0.25186
2011-06-01,0.010855852579657628,0.05325
2011-06-02,-0.051474454770081404,-0.17757
2011-06-03,-0.0468125742182346,0.05789
2011-06-06,-0.0379414989168912,0.01178
2011-06-07,-0.125156153478331,0.10618
2011-06-08,-0.20775547827226498,-0.07743
2011-06-09,-0.14414309756187701,-0.15999
2011-06-10,-0.0697888848376151,0.00329
2011-06-13,-0.028153405921229703,-0.08159
2011-06-14,0.02204256604169949,0.04741
2011-06-15,0.02642825534704581,0.0112
2011-06-16,-0.054238998393354,0.01419
2011-06-17,0.002311023159214702,0.00869
2011-06-20,-0.011023802432933999,0.01416
2011-06-21,0.01478189861835784,0.02533
2011-06-22,-0.0200122344676527,0.08174
2011-06-23,-0.0916174152554818,0.23023
2011-06-24,-0.0957837760379349,0.22367
2011-06-27,-0.0718506133352306,0.18973
2011-06-28,-0.0430779224556675,0.14978
2011-06-29,0.0696559104913248,-0.02562
2011-06-30,0.06952059925093633,0.19754
2011-07-04,0.3515111896488872,0.25397
2011-07-05,0.14554093446564112,0.3419799999999999
2011-07-06,0.005870663732919722,0.22701
2011-07-07,-0.0335196360169058,0.44332
2011-07-08,0.011354744111457881,0.5493
2011-07-11,-0.01179716029689,0.01343
2011-07-12,-0.0976698306469143,0.11481
2011-07-13,-0.0100729733315643,-0.035
2011-07-14,0.03068194278764841,-0.09372
2011-07-18,0.005808602601343595,-0.07306
2011-07-19,0.09671664147864814,0.08938
2011-07-20,0.1533629811145671,0.02336
2011-07-21,0.1143806460659588,0.51389
2011-07-22,0.15676930020575028,0.58856
2011-07-25,0.06102570996471182,0.22512
2011-07-26,0.1176234001771127,0.92243
2011-07-27,0.09110355703050664,0.12842
2011-07-28,0.03062999727536017,-0.0795
2011-07-29,0.04207052301662405,0.12648
2011-08-01,0.1432430975330227,0.03183
2011-08-02,0.1247531573676392,0.36328
2011-08-03,-0.0010758436126828501,0.03768
2011-08-04,0.01714588347288609,-0.06361
2011-08-05,-0.203787863717837,-0.13658
2011-08-08,-0.178125094036183,0.05611
2011-08-09,-0.29995998359327297,0.12256
2011-08-10,-0.0598924390077603,0.31158
2011-08-11,-0.08004924054137909,0.01728
2011-08-15,-0.06847997605320691,-0.09292
2011-08-16,-0.0134832438803082,0.4708
2011-08-17,0.0846225460975332,0.03189
2011-08-18,-0.0223707066469687,-0.05006
2011-08-19,-0.21423358346942897,0.00437
2011-08-22,-0.18536237447351803,-0.22294
2011-08-23,-0.09981094950944079,-0.03004
2011-08-24,-0.117672527553294,0.0618
2011-08-25,-0.0679489059365357,0.11971
2011-08-26,-0.140648214494009,-0.00251
2011-08-29,-0.060973137354282794,0.12175
2011-08-30,0.01516246689872258,0.26545
2011-08-31,0.02512038094474832,0.08639
2011-09-01,0.1493782823988396,0.02595
2011-09-02,-0.0533511185996443,0.28897
2011-09-05,-0.0645761578331383,0.01501
2011-09-06,-0.0408563236827332,0.1433
2011-09-07,-0.0055637739972945795,0.02573
2011-09-08,0.008551489815292884,-0.01052
2011-09-09,-0.015254569820067,0.07544
2011-09-12,-0.07831080812233909,-0.04042
2011-09-13,-0.0527404993923982,-0.28703
2011-09-14,-0.116283028765419,-0.06124
2011-09-15,-0.030953205210630903,-0.1552
2011-09-16,0.015477957999874899,-0.11576
2011-09-19,0.005787959237787212,0.0749
2011-09-20,-0.061634963604248395,0.03907
2011-09-21,0.00955712174902258,-0.06283
2011-09-22,-0.0876744216247102,-0.05824
2011-09-23,-0.10200251465822799,-0.05277
2011-09-26,-0.09851374302571321,-0.00054
2011-09-27,0.01936784384388277,0.04042
2011-09-28,0.0031632114004458128,-0.00201
2011-09-29,-0.0145585192551366,0.06052
2011-09-30,0.06945744929709706,0.01275
2011-10-03,0.0127005622160039,-0.03419
2011-10-04,0.01434899247117797,0.23631
2011-10-05,0.035353107888021124,-0.13499
2011-10-06,0.03159164712249684,-0.01699
2011-10-07,0.1491736927586497,0.06892
2011-10-10,-0.00354060934282425,0.0878
2011-10-11,0.04542187287900041,0.08498
2011-10-12,0.02518186832797949,0.05251
2011-10-13,0.09798454983423124,-0.13122
2011-10-14,0.02187711159623681,-0.03163
2011-10-17,0.07888578642119477,-0.05303
2011-10-18,0.004120914820349555,0.00951
2011-10-19,0.02938114291109281,0.00367
2011-10-20,-0.00406019362260395,0.08655
2011-10-21,0.03721330293770513,0.02386
2011-10-25,0.194304929453363,0.11378
2011-10-26,0.034208894760589345,-0.04072
2011-10-27,0.03930353638118078,0.01663
2011-10-28,0.11993850047370369,0.01088
2011-10-31,0.03666038307140834,-0.03326
2011-11-01,0.05054836686260436,0.16172
2011-11-02,-0.0731000955395384,0.00195
2011-11-03,-0.0210410296985859,-0.13306
2011-11-04,0.020830862854201552,0.01206
2011-11-07,0.003498817966903072,0.00217
2011-11-08,-0.043369694597987896,-0.07355
2011-11-09,-0.036929370110513796,0.05595
2011-11-10,-0.043663545952249805,0.03275
2011-11-11,-0.0482860233988427,-0.02289
2011-11-14,0.05125111634326541,-0.00886
2011-11-15,0.05461220728569436,0.18295
2011-11-16,-0.0795643886594529,-0.03318
2011-11-17,-0.0288323151791261,0.02179
2011-11-18,-0.0602950946560454,0.00346
2011-11-21,-0.0512564730311731,-0.01902
2011-11-22,-0.02996334905615,0.01664
2011-11-23,-0.0405478395061728,0.00154
2011-11-24,-0.013644920750085499,-0.02456
2011-11-25,-0.033717432315301096,-0.09037
2011-11-28,-0.0245726680019294,-0.00869
2011-11-29,0.01690612965545477,-0.07308
2011-11-30,0.025418954620803978,0.01579
2011-12-01,0.05469501145915387,0.06491
2011-12-02,0.06461184029073447,-0.18651
2011-12-06,0.1000184696740913,0.005790000000000001
2011-12-07,0.042028077375116074,0.16452
2011-12-08,0.06162178128479198,0.39288
2011-12-09,-0.0194568220373213,0.21941
2011-12-13,-0.046550529799625394,-0.19474
2011-12-14,-0.0246819411663117,-0.0574
2011-12-15,-0.0680579950819149,-0.01017
2011-12-16,-0.020781186015561,-0.05363
2011-12-19,-0.0177321078839237,-0.00714
2011-12-20,-0.0194786813327569,-0.01314
2011-12-21,0.02727886757663449,-0.03164
2011-12-22,-0.006005579881675761,0.14061
2011-12-23,0.2315231160987345,0.1031
2011-12-26,-0.00381454419375136,0.00558
2011-12-27,0.004596258614192741,0.17458
2011-12-28,0.001078516649302071,-0.00445
2011-12-29,0.01064437052957521,0.06651000000000001
2011-12-30,0.01674967735767889,0.00442
2012-01-04,0.043688623671209445,-0.05337
2012-01-05,-0.0218572210413776,0.0282
2012-01-06,-0.0179847023192343,0.006560000000000001
2012-01-09,0.021315150676661468,0.00676
2012-01-10,-0.0571491731686138,0.18804
2012-01-11,-0.0078500914191845,-0.1834
2012-01-12,-0.0396189667107167,-0.00009
2012-01-13,-0.013532791259849901,0.80356
2012-01-16,-0.0182443284481028,0.02313
2012-01-17,0.04954882625560425,0.05533
2012-01-18,0.059244572845660474,0.03376
2012-01-19,-0.08728212185340489,0.05666
2012-01-20,0.03162538400327175,0.42702
2012-01-23,-0.005829726473606711,0.11409
2012-01-24,0.01767066998778379,0.12884
2012-01-25,0.005262691676183907,0.16385
2012-01-26,0.01590802124655416,0.15374
2012-01-27,0.1363433606786883,0.47393
2012-01-30,0.005118081168966657,-0.00757
2012-01-31,-0.020117117553114298,0.09559
2012-02-01,0.006895392295058647,0.03233
2012-02-02,0.16022234754455178,0.23733
2012-02-03,0.0947877784175082,0.26943
2012-02-06,0.07134501036212562,0.18062
2012-02-07,0.07456786047234307,0.18413
2012-02-08,0.1772350134489477,0.03114
2012-02-09,0.04341854296676731,0.43245
2012-02-10,0.053423863408188534,0.72219
2012-02-13,-0.0038854115263745703,0.09923
2012-02-14,0.1009894428548866,0.62301
2012-02-15,0.03413578963779037,0.14479
2012-02-16,0.02404153069921028,0.09758
2012-02-17,0.19182514960419358,0.34019
2012-02-20,0.06745107092805093,0.00492
2012-02-21,0.1130952070766946,0.15663
2012-02-22,0.04285648883918352,0.04423
2012-02-23,0.040244206769391666,0.24763
2012-02-24,0.07655207426747897,0.78478
2012-02-27,0.0203549163510101,0.12063
2012-02-28,0.007341644504641668,0.32556
2012-02-29,0.1134458378434689,0.21936
2012-03-01,0.08331592954247125,0.21266
2012-03-02,0.1012473618525512,0.28335
2012-03-05,0.0597658618643681,0.20451
2012-03-06,0.019012813688706557,0.05307
2012-03-08,-0.0545205108303766,0.19313
2012-03-09,0.08106964683943402,0.34676
2012-03-12,0.01496000835062173,0.4149
2012-03-13,0.008664121887929482,0.29337
2012-03-14,0.0671027042119993,-0.00318
2012-03-15,0.04574808964128522,0.00295
2012-03-16,0.15662626014875342,0.14768
2012-03-19,0.10641997179823691,0.07637
2012-03-20,0.042800154629295754,0.12124
2012-03-21,0.05719864585058972,0.08035
2012-03-22,0.04484578382814197,-0.05289
2012-03-23,0.01459273293098173,0.08716
2012-03-26,0.03558876277955531,-0.0678
2012-03-27,0.08053566313377257,-0.04481
2012-03-28,0.02565762993547047,-0.08544
2012-03-29,0.054788079234451004,-0.19803
2012-03-30,0.040610221353533586,0.38336000000000015
2012-04-02,0.0027743788643481934,0.02357
2012-04-03,0.08273164939691026,0.11861
2012-04-04,0.003906997111771544,-0.00343
2012-04-05,-0.00249621199909733,0.09209
2012-04-10,0.0164463407392107,0.00064
2012-04-11,-0.112686939343891,0.16459
2012-04-12,-0.046530140133017504,0.02895
2012-04-17,-0.0405269272156107,0.43195
2012-04-18,0.0335760743397034,0.28473
2012-04-19,0.043294020089596624,0.05776
2012-04-20,0.03938774255548401,0.15622
2012-04-23,0.02568815918023853,0.01713
2012-04-24,-0.0358347670513903,0.16563
2012-04-25,-0.0294273264358831,0.05306
2012-04-26,-0.0103001899279829,-0.08562
2012-04-27,0.03003924807580375,0.27074
2012-04-30,0.038387049587985764,0.47804
2012-05-02,0.02036818934392115,0.18279
2012-05-03,-0.00523836126028087,0.20223
2012-05-04,0.05359620145968415,0.06699
2012-05-08,0.008660381108573935,0.04143
2012-05-09,-0.075928130011819,-0.1656
2012-05-10,-0.157461570637172,-0.13819
2012-05-11,-0.036320404602546805,0.18887
2012-05-14,0.0124955951793643,-0.0907
2012-05-15,0.0056695153044882055,0.12546
2012-05-16,-0.005526640931584371,-0.15362
2012-05-17,0.05166349657694352,-0.09341
2012-05-18,-0.109228613479464,0.34932
2012-05-21,-0.0692847048418057,-0.01829
2012-05-22,-0.005154918618296849,0.26879
2012-05-23,-0.0380455928884488,-0.00778
2012-05-24,-0.075281945064655,0.00375
2012-05-25,-0.0494290184427201,0.11706
2012-05-28,-0.0520031498852,-0.19154
2012-05-29,0.020365044526854868,0.22831
2012-05-30,0.030232382890138583,0.21458
2012-05-31,0.0043004547763589316,0.18828
2012-06-01,-0.0250451092716903,0.25342
2012-06-05,-0.041831054919004296,0.12199
2012-06-06,-0.0758279730787886,0.2039
2012-06-07,0.054486595852301464,0.2258
2012-06-08,0.006523701604095777,0.20707
2012-06-11,-0.018477180112813203,0.06672
2012-06-12,-0.040642973618678004,0.38942
2012-06-13,-0.00112543806608268,0.10042
2012-06-14,-0.046278224021251,0.09655
2012-06-15,-0.039300365094684306,0.24133
2012-06-18,-0.0277986111331617,0.16002
2012-06-19,-0.0329654084951217,0.40633
2012-06-20,0.0006582742249351869,0.17988
2012-06-21,-0.0234140631408901,0.02994
2012-06-22,-0.0564448494173435,0.0393
2012-06-25,-0.0329422399668544,0.05329
2012-06-26,-0.0289606306131031,0.20393
2012-06-27,0.004918887019411868,-0.03324
2012-06-28,0.06462566694044403,0.08607
2012-06-29,0.1798805972085429,0.22235
2012-07-02,0.054593581013892965,0.03614
2012-07-03,0.054543920962002425,0.35582
2012-07-04,-0.0697717832713468,0.05791
2012-07-05,-0.018938764112685698,0.00856
2012-07-06,0.03273200281042897,0.20183
2012-07-09,-0.000509918596380305,0.08225
2012-07-10,0.0778193536949805,0.15094
2012-07-11,0.024421753018005348,-0.07152
2012-07-12,-0.00148551855952009,-0.0306
2012-07-13,-0.0355058633622941,-0.06091
2012-07-16,0.0038836027070315716,0.1686
2012-07-17,0.02019664188402734,0.09737
2012-07-18,-0.0138304256098639,0.1155
2012-07-19,-0.00143340261498695,0.04496
2012-07-20,-0.0316852187419104,0.04215
2012-07-23,-0.038836363636363606,0.06126
2012-07-24,-0.036013549034977506,0.32356
2012-07-25,-0.11987832457414199,-0.0479
2012-07-26,-0.00241804953295598,-0.19779
2012-07-27,0.024078608492660577,0.27098
2012-07-30,0.03987503523145084,0.02222
2012-07-31,0.0482428104875951,0.31276
2012-08-01,-0.0110470555032329,0.51202
2012-08-03,0.006941819611623393,0.13385
2012-08-06,0.026042404510442308,0.15762
2012-08-07,0.037233677630826696,0.07656
2012-08-08,0.051759030182954906,0.43086
2012-08-09,0.04782898728427259,0.10122
2012-08-10,0.04222273091450155,0.04778
2012-08-14,-0.00151288282057955,-0.16629
2012-08-15,-0.0018624514556946,0.15169
2012-08-16,-0.00176026024277042,0.0699
2012-08-17,-0.0589390177781583,-0.00755
2012-08-20,-0.0048514116370420805,-0.15421
2012-08-21,-0.00246213387057247,0.11524
2012-08-22,0.0030839502083147533,-0.01927
2012-08-23,-0.0335890106858377,0.14528
2012-08-24,-0.057037992554497305,0.3429
2012-08-27,-0.005220080727184341,0.04755
2012-08-28,-0.000514386189258312,0.3123
2012-08-29,-0.0374122122143272,0.10273
2012-08-30,-0.038337980824324804,0.16928
2012-08-31,-0.027961632686957602,0.39413
2012-09-03,0.027415780709619572,-0.02381
2012-09-04,0.005833266571597954,0.56451
2012-09-05,0.006041827296838157,0.03960000000000001
2012-09-06,-0.00422019700016651,0.06615000000000001
2012-09-07,0.008903471280472522,0.05373
2012-09-10,0.02735951078210492,0.13151
2012-09-11,-0.035485107808895404,0.27823
2012-09-12,0.003629999226425312,0.21054
2012-09-13,0.0005941921984466533,0.04127
2012-09-14,0.06978224375646346,0.54037
2012-09-17,0.01789858904522907,0.13663
2012-09-18,-0.0029175455105948,0.3217299999999999
2012-09-19,0.020563747845534133,0.19964
2012-09-20,0.03960869973846338,0.08942
2012-09-21,-0.0165267707254349,-0.05392
2012-09-24,-0.00876256494650703,0.01464
2012-09-25,0.02633222449455073,0.02384
2012-09-26,-0.196292435615137,-0.10318
2012-09-27,-0.014648499988688899,0.05365
2012-09-28,0.1314477742680461,0.16783
2012-10-01,0.02798902085257503,0.0886
2012-10-02,0.05077355195245295,0.16724
2012-10-03,0.03568363047424145,0.04807
2012-10-04,-0.016258287398451098,-0.04597
2012-10-05,0.01761488000785225,0.16934
2012-10-08,-0.025462602180058597,0.02751
2012-10-09,-0.013885482840035998,0.22294
2012-10-10,-0.29190994654175595,-0.01268
2012-10-11,-0.0317795153880871,0.05287
2012-10-12,-0.0148617984781205,0.05063
2012-10-15,-0.0625992883117897,0.05505
2012-10-16,-0.019621831888329902,0.1708
2012-10-17,0.01852676256426882,-0.03342
2012-10-18,0.03006184285550096,-0.00785
2012-10-19,0.03489115041618091,0.01057
2012-10-22,-0.0396034639927074,0.2079
2012-10-24,-0.0837857631735051,0.12948
2012-10-25,-0.09279499168605161,0.07094
2012-10-26,-0.0371253312843087,0.06888
2012-10-29,-0.0192959807492195,-0.01566
2012-10-30,-0.0387647361329002,0.45828
2012-10-31,-0.0102024004115736,0.0115
2012-11-01,0.049235332765226666,0.02721
2012-11-02,0.01752415891013639,0.06927
2012-11-05,0.01657513972464019,-0.04578
2012-11-06,-0.0225939207317469,0.16618
2012-11-07,-0.0174397771348604,0.12057
2012-11-08,-0.0403303485310602,-0.17023
2012-11-09,0.022229942878021252,0.12623
2012-11-12,-0.0223433696013994,0.01676
2012-11-13,-0.127850845266175,0.1159
2012-11-14,-0.0511158685005425,0.13128
2012-11-15,-0.0433430942412085,-0.01135
2012-11-16,-0.040566277215478196,-0.06441
2012-11-19,-0.0384186055604247,-0.07515
2012-11-20,-0.0381130145576197,0.15436
2012-11-21,0.0042797705475215355,0.11742
2012-11-22,0.4715122021125408,0.05092
2012-11-23,-0.0133598211259159,-0.07995
2012-11-26,-0.0251955340033632,0.00532
2012-11-27,-0.0378224737183309,0.31863
2012-11-28,0.00273223332921428,-0.10657
2012-11-29,0.009548880306515468,0.12046
2012-11-30,0.12539539512450798,0.09479
2012-12-03,0.06393274600879355,0.20509
2012-12-04,0.02243549627775387,0.18597
2012-12-06,0.05804326591968637,-0.013
2012-12-07,-0.00335965673072534,0.10749
2012-12-11,0.06774335989280982,0.14943
2012-12-12,0.14327832414870972,0.05649
2012-12-13,0.03156237280832689,-0.06298
2012-12-14,0.02714176820557946,0.15724
2012-12-17,0.04214161465535842,0.13963
2012-12-18,0.06413261735352777,0.12814
2012-12-19,0.056682750274787204,0.19057
2012-12-20,0.05387054924366059,0.04039
2012-12-21,0.006539413451052353,0.11972
2012-12-24,0.0008142609944823534,0.0057
2012-12-25,-0.0101844657024389,0.00021
2012-12-26,-0.00552317232375979,0.01387
2012-12-27,0.08299179458736398,0.09787
2012-12-28,0.05160266457680251,0.03314
2013-01-02,0.024337936744057178,0.03783999999999999
2013-01-03,0.01122529018990057,0.09792
2013-01-04,0.09240499111471569,0.20507
2013-01-07,0.07996106458485852,0.17528
2013-01-08,0.06502037195242162,0.61454
2013-01-09,0.053484693737943824,0.12096
2013-01-10,-0.15285803969565,0.18325
2013-01-11,-0.00198723891893275,0.11532
2013-01-14,0.06596065102866129,0.06116
2013-01-15,0.01677570298742295,0.35097
2013-01-16,0.02017661816357251,0.33622
2013-01-17,0.02201737799670437,0.29163
2013-01-18,0.04968042057893466,0.27735
2013-01-21,0.03603800162038049,0.17982
2013-01-22,0.02614000874214048,0.27843
2013-01-23,0.04991231540857994,0.07553
2013-01-24,0.001994222190743771,-0.0258
2013-01-25,0.05226861772359853,0.1169
2013-01-28,-0.0259674192745038,0.14163
2013-01-29,0.001251638300557887,0.07686
2013-01-30,-0.0469981975095956,0.1376
2013-01-31,0.05791795347391316,-0.26381
2013-02-01,0.03248706243433001,0.18627
2013-02-04,0.02904076067796382,0.31051
2013-02-05,-0.102525689011171,0.6959
2013-02-06,-0.0770798603416668,0.20051
2013-02-07,-0.10216878971035001,-0.11148
2013-02-08,-0.0862195620492461,-0.0664
2013-02-11,-0.031030582503154,0.0225
2013-02-12,-0.0626851215711246,0.01867
2013-02-13,0.02760858317133664,0.04
2013-02-14,-0.00238221423156652,0.01508
2013-02-15,-0.0633967761384075,0.04378
2013-02-18,-0.00282281940713433,0.031
2013-02-19,0.00329874414822598,0.31705
2013-02-20,-0.0119425453002058,0.04664000000000001
2013-02-21,0.023999895324450193,0.113
2013-02-22,-0.19419135681108599,0.19827
2013-02-26,-0.0841054911650991,0.28816
2013-02-27,-0.00683683412540043,0.0698
2013-02-28,0.1282362857541642,0.2783
2013-03-01,0.1081705832962727,0.07383
2013-03-04,0.009692592563882529,-0.02187
2013-03-05,-0.0140901883204257,0.04391
2013-03-06,0.03740106137763041,0.09388
2013-03-07,-0.015532186045866599,-0.15315
2013-03-08,0.0534900623968144,0.02365
2013-03-11,0.00846037649594073,0.15564
2013-03-12,0.04447754843703523,0.94709
2013-03-13,-0.0258090435283371,0.11128
2013-03-14,0.04535714895729305,0.4305
2013-03-15,0.13508679112069372,0.30794
2013-03-18,-0.054507960022511105,0.04359
2013-03-19,-0.0331279003589645,0.29031
2013-03-20,-0.109949577468777,0.10544
2013-03-21,-0.0223287534057611,0.00154
2013-03-22,0.002511173096749086,0.37211
2013-03-25,-0.0245021647837391,0.02135
2013-03-26,0.02278689139726625,0.01856
2013-03-27,0.041637726590326225,0.2589
2013-03-28,0.02346422282897901,0.02862
2013-03-29,-0.024648902799893402,0.002
2013-04-01,-0.031211761576395002,0.00194
2013-04-02,0.0306789013282926,0.07706
2013-04-03,-0.0671375547056677,0.0966
2013-04-04,-0.105124874712899,0.11321
2013-04-05,-0.13343343712094,0.00077
2013-04-09,-0.0464523784037717,0.44301
2013-04-10,-0.07143762779810589,0.38963
2013-04-11,0.0008030827347552149,-0.02118
2013-04-12,-0.03750309610303831,0.33039
2013-04-17,0.006857184111911518,0.11925
2013-04-18,-0.0328217406001805,0.13565
2013-04-19,0.026399748568363902,0.31282
2013-04-22,0.041426308952446145,0.07956
2013-04-23,-0.0426731821063569,0.01165
2013-04-24,-0.227505806895977,0.08332
2013-04-25,-0.0950372270437689,-0.06249
2013-04-26,0.09395670240132456,-0.09593
2013-04-29,-0.039654592594395396,0.38026
2013-04-30,0.048650662172142346,0.51339
2013-05-02,-0.00515845888662984,-0.04088
2013-05-03,-0.040232645883724195,-0.08236
2013-05-07,0.02925813625698418,0.26725
2013-05-08,-0.018860671425285,-0.08884
2013-05-09,-0.0426458953716185,-0.03682
2013-05-10,0.08070131771035918,0.05002
2013-05-13,0.05426059156441821,-0.00181
2013-05-14,0.033115626822796375,-0.06011
2013-05-15,0.1559014933978238,0.27414
2013-05-16,0.01236457363269299,0.30881
2013-05-17,0.0133111089794794,-0.22266
2013-05-20,0.05411647429798331,-0.1745
2013-05-21,-0.023218683536045802,-0.10059
2013-05-22,0.1085711974792908,-0.09443
2013-05-23,-0.103538510024593,0.06293
2013-05-27,-0.118943547557131,-0.12923
2013-05-28,-0.0913324205817764,0.01069
2013-05-29,-0.150682783350214,-0.28515
2013-05-30,-0.127211498099119,-0.45675
2013-05-31,0.01153341898512485,-0.13679
2013-06-03,-0.189837900106969,-0.06897
2013-06-04,-0.155600953032744,0.39075
2013-06-05,-0.0692356407164353,-0.02996
2013-06-06,-0.153974211534879,-0.00441
2013-06-07,-0.11606183602707801,-0.21913
2013-06-10,-0.0592504165976398,-0.20923
2013-06-11,-0.176837877922404,-0.01615
2013-06-12,-0.189277778170665,-0.04758
2013-06-13,0.04532024148350488,0.13636
2013-06-14,0.0048310085639462035,0.02282
2013-06-17,0.01595807855702527,-0.02565
2013-06-18,-0.059370443766992395,0.04363
2013-06-19,-0.0399322316905824,-0.07959
2013-06-20,-0.20397989266470998,-0.1192
2013-06-21,-0.11178739812452901,-0.24526
2013-06-24,-0.07488517411373,-0.03049
2013-06-25,-0.0685973195771184,-0.14613
2013-06-26,-0.5433865558556791,-0.01241
2013-06-27,0.1794346418300633,0.01156
2013-06-28,0.1673135159197242,0.08362
2013-07-02,0.01995721664964439,0.1698
2013-07-03,-0.108602020060607,-0.0125
2013-07-04,-0.00030074075503620096,-0.03025
2013-07-05,0.04259561854269059,0.005110000000000001
2013-07-08,-0.12422053460645201,-0.01418
2013-07-09,-0.027640463081608103,0.03297
2013-07-10,0.05806840598248531,-0.00634
2013-07-11,0.07825346656282851,-0.06799
2013-07-12,0.07177222895239317,0.04635
2013-07-15,0.01362634117847182,-0.00466
2013-07-16,0.01644035526862599,0.04697
2013-07-17,0.0264031704537406,0.02613
2013-07-18,0.01881343053231879,0.12919
2013-07-19,-0.00644759571520224,0.21544
2013-07-23,0.017749317955547513,0.113
2013-07-24,-0.0131373339341779,0.31647
2013-07-25,0.01211521455145806,0.10151
2013-07-26,-0.00332076269639097,-0.01282
2013-07-29,-0.0794711641902242,-0.06079
